2015-10-05 17:00:38,35.11
2015-10-05 17:00:39,35.43
2015-10-05 17:00:40,35.22
2015-10-05 17:00:41,34.96
2015-10-05 17:00:42,34.58
2015-10-05 17:00:43,34.65
2015-10-05 17:00:44,34.75
2015-10-05 17:00:45,34.6
2015-10-05 17:00:46,34.87
2015-10-05 17:00:47,35.02
2015-10-05 17:00:48,34.95
2015-10-05 17:00:49,35.07
2015-10-05 17:00:50,34.96
2015-10-05 17:00:51,34.55
2015-10-05 17:00:52,34.3
2015-10-05 17:00:53,34.51
2015-10-05 17:00:54,34.99
2015-10-05 17:00:55,35.16
2015-10-05 17:00:56,35.35
2015-10-05 17:00:57,34.85
2015-10-05 17:00:58,34.45
2015-10-05 17:00:59,34.42
2015-10-05 17:01:00,34.68
2015-10-05 17:01:01,34.92
2015-10-05 17:01:02,35.32
2015-10-05 17:01:03,35.4
2015-10-05 17:01:04,34.99
2015-10-05 17:01:05,34.68
2015-10-05 17:01:06,34.74
2015-10-05 17:01:07,34.81
2015-10-05 17:01:08,35.09
2015-10-05 17:01:09,35.2
2015-10-05 17:01:10,35.8
2015-10-05 17:01:11,35.55
2015-10-05 17:01:12,35.08
2015-10-05 17:01:13,35.03
2015-10-05 17:01:14,34.73
2015-10-05 17:01:15,35.35
2015-10-05 17:01:16,35.87
2015-10-05 17:01:17,36.22
2015-10-05 17:01:18,35.77
2015-10-05 17:01:19,35.49
2015-10-05 17:01:20,35.35
2015-10-05 17:01:21,35.55
2015-10-05 17:01:22,35.58
2015-10-05 17:01:23,36.03
2015-10-05 17:01:24,35.93
2015-10-05 17:01:25,36.01
2015-10-05 17:01:26,35.94
2015-10-05 17:01:27,36.11
2015-10-05 17:01:28,36.0
2015-10-05 17:01:29,35.99
2015-10-05 17:01:30,35.84
2015-10-05 17:01:31,36.06
2015-10-05 17:01:32,36.39
2015-10-05 17:01:33,36.61
2015-10-05 17:01:34,37.0
2015-10-05 17:01:35,36.52
2015-10-05 17:01:36,35.95
2015-10-05 17:01:37,35.88
2015-10-05 17:01:38,36.36
2015-10-05 17:01:39,36.82
2015-10-05 17:01:40,37.17
2015-10-05 17:01:41,36.96
2015-10-05 17:01:42,36.83
2015-10-05 17:01:43,36.2
2015-10-05 17:01:44,36.4
2015-10-05 17:01:45,36.48
2015-10-05 17:01:46,36.72
2015-10-05 17:01:47,36.48
2015-10-05 17:01:48,36.89
2015-10-05 17:01:49,36.93
2015-10-05 17:01:50,36.82
2015-10-05 17:01:51,36.61
2015-10-05 17:01:52,36.73
2015-10-05 17:01:53,36.66
2015-10-05 17:01:54,36.66
2015-10-05 17:01:55,36.64
2015-10-05 17:01:56,36.77
2015-10-05 17:01:57,36.73
2015-10-05 17:01:58,36.53
2015-10-05 17:01:59,36.59
2015-10-05 17:02:00,36.44
2015-10-05 17:02:01,36.42
2015-10-05 17:02:02,36.68
2015-10-05 17:02:03,36.77
2015-10-05 17:02:04,36.51
2015-10-05 17:02:05,36.04
2015-10-05 17:02:06,35.97
2015-10-05 17:02:07,36.24
2015-10-05 17:02:08,36.45
2015-10-05 17:02:09,36.38
2015-10-05 17:02:10,36.31
2015-10-05 17:02:11,36.01
2015-10-05 17:02:12,36.01
2015-10-05 17:02:13,36.06
2015-10-05 17:02:14,36.2
2015-10-05 17:02:15,36.0
2015-10-05 17:02:16,35.86
2015-10-05 17:02:17,35.66
2015-10-05 17:02:18,35.59
2015-10-05 17:02:19,35.54
2015-10-05 17:02:20,35.4
2015-10-05 17:02:21,35.69
2015-10-05 17:02:22,35.9
2015-10-05 17:02:23,35.72
2015-10-05 17:02:24,35.17
2015-10-05 17:02:25,35.06
2015-10-05 17:02:26,35.11
2015-10-05 17:02:27,35.3
2015-10-05 17:02:28,35.39
2015-10-05 17:02:29,35.51
2015-10-05 17:02:30,35.34
2015-10-05 17:02:31,34.78
2015-10-05 17:02:32,34.82
2015-10-05 17:02:33,34.82
2015-10-05 17:02:34,34.89
2015-10-05 17:02:35,35.1
2015-10-05 17:02:36,35.15
2015-10-05 17:02:37,34.81
2015-10-05 17:02:38,34.61
2015-10-05 17:02:39,34.88
2015-10-05 17:02:40,34.86
2015-10-05 17:02:41,34.8
2015-10-05 17:02:42,34.88
2015-10-05 17:02:43,34.89
2015-10-05 17:02:44,35.12
2015-10-05 17:02:45,34.76
2015-10-05 17:02:46,34.79
2015-10-05 17:02:47,34.45
2015-10-05 17:02:48,34.97
2015-10-05 17:02:49,35.1
2015-10-05 17:02:50,35.14
2015-10-05 17:02:51,35.06
2015-10-05 17:02:52,34.86
2015-10-05 17:02:53,34.78
2015-10-05 17:02:54,34.99
2015-10-05 17:02:55,35.22
2015-10-05 17:02:56,35.52
2015-10-05 17:02:57,35.61
2015-10-05 17:02:58,35.33
2015-10-05 17:02:59,34.73
2015-10-05 17:03:00,35.14
2015-10-05 17:03:01,35.54
2015-10-05 17:03:02,36.03
2015-10-05 17:03:03,35.88
2015-10-05 17:03:04,35.96
2015-10-05 17:03:05,35.61
2015-10-05 17:03:06,35.25
2015-10-05 17:03:07,35.81
2015-10-05 17:03:08,35.8
2015-10-05 17:03:09,36.43
2015-10-05 17:03:10,36.82
2015-10-05 17:03:11,36.4
2015-10-05 17:03:12,35.73
2015-10-05 17:03:13,35.52
2015-10-05 17:03:14,35.84
2015-10-05 17:03:15,36.18
2015-10-05 17:03:16,36.64
2015-10-05 17:03:17,36.76
2015-10-05 17:03:18,36.42
2015-10-05 17:03:19,36.16
2015-10-05 17:03:20,35.88
2015-10-05 17:03:21,36.06
2015-10-05 17:03:22,36.28
2015-10-05 17:03:23,36.4
2015-10-05 17:03:24,36.56
2015-10-05 17:03:25,36.48
2015-10-05 17:03:26,36.61
2015-10-05 17:03:27,36.1
2015-10-05 17:03:28,35.98
2015-10-05 17:03:29,36.07
2015-10-05 17:03:30,36.1
2015-10-05 17:03:31,36.18
2015-10-05 17:03:32,36.32
2015-10-05 17:03:33,36.36
2015-10-05 17:03:34,36.48
2015-10-05 17:03:35,36.0
2015-10-05 17:03:36,35.81
2015-10-05 17:03:37,35.58
2015-10-05 17:03:38,36.26
2015-10-05 17:03:39,36.19
2015-10-05 17:03:40,36.23
2015-10-05 17:03:41,35.88
2015-10-05 17:03:42,35.7
2015-10-05 17:03:43,35.4
2015-10-05 17:03:44,35.27
2015-10-05 17:03:45,35.64
2015-10-05 17:03:46,36.19
2015-10-05 17:03:47,36.23
2015-10-05 17:03:48,35.43
2015-10-05 17:03:49,35.01
2015-10-05 17:03:50,34.88
2015-10-05 17:03:51,35.16
2015-10-05 17:03:52,35.75
2015-10-05 17:03:53,36.04
2015-10-05 17:03:54,35.47
2015-10-05 17:03:55,34.97
2015-10-05 17:03:56,34.5
2015-10-05 17:03:57,34.73
2015-10-05 17:03:58,34.93
2015-10-05 17:03:59,35.17
2015-10-05 17:04:00,35.31
2015-10-05 17:04:01,34.86
2015-10-05 17:04:02,34.9
2015-10-05 17:04:03,34.31
2015-10-05 17:04:04,34.68
2015-10-05 17:04:05,34.85
2015-10-05 17:04:06,34.43
2015-10-05 17:04:07,34.33
2015-10-05 17:04:08,34.58
2015-10-05 17:04:09,34.69
2015-10-05 17:04:10,34.49
2015-10-05 17:04:11,34.31
2015-10-05 17:04:12,34.19
2015-10-05 17:04:13,34.08
2015-10-05 17:04:14,34.35
2015-10-05 17:04:15,34.69
2015-10-05 17:04:16,34.3
2015-10-05 17:04:17,33.97
2015-10-05 17:04:18,34.34
2015-10-05 17:04:19,34.42
2015-10-05 17:04:20,34.44
2015-10-05 17:04:21,34.39
2015-10-05 17:04:22,34.4
2015-10-05 17:04:23,34.21
2015-10-05 17:04:24,34.05
2015-10-05 17:04:25,34.13
2015-10-05 17:04:26,34.26
2015-10-05 17:04:27,34.74
2015-10-05 17:04:28,34.85
2015-10-05 17:04:29,34.28
2015-10-05 17:04:30,34.23
2015-10-05 17:04:31,34.27
2015-10-05 17:04:32,34.55
2015-10-05 17:04:33,34.85
2015-10-05 17:04:34,34.96
2015-10-05 17:04:35,34.82
2015-10-05 17:04:36,34.42
2015-10-05 17:04:37,34.65
2015-10-05 17:04:38,34.97
2015-10-05 17:04:39,35.14
2015-10-05 17:04:40,35.32
2015-10-05 17:04:41,35.19
2015-10-05 17:04:42,34.81
2015-10-05 17:04:43,34.96
2015-10-05 17:04:44,35.16
2015-10-05 17:04:45,35.36
2015-10-05 17:04:46,35.68
2015-10-05 17:04:47,35.63
2015-10-05 17:04:48,35.43
2015-10-05 17:04:49,35.34
2015-10-05 17:04:50,35.72
2015-10-05 17:04:51,35.89
2015-10-05 17:04:52,35.95
2015-10-05 17:04:53,35.85
2015-10-05 17:04:54,35.51
2015-10-05 17:04:55,35.82
2015-10-05 17:04:56,36.19
2015-10-05 17:04:57,36.34
2015-10-05 17:04:58,36.35
2015-10-05 17:04:59,36.2
2015-10-05 17:05:00,36.15
2015-10-05 17:05:01,35.8
2015-10-05 17:05:02,35.77
2015-10-05 17:05:03,36.32
2015-10-05 17:05:04,36.89
2015-10-05 17:05:05,37.12
2015-10-05 17:05:06,36.47
2015-10-05 17:05:07,36.28
2015-10-05 17:05:08,36.1
2015-10-05 17:05:09,36.17
2015-10-05 17:05:10,36.45
2015-10-05 17:05:11,36.83
2015-10-05 17:05:12,37.03
2015-10-05 17:05:13,36.81
2015-10-05 17:05:14,36.54
2015-10-05 17:05:15,36.33
2015-10-05 17:05:16,35.89
2015-10-05 17:05:17,36.42
2015-10-05 17:05:18,37.01
2015-10-05 17:05:19,37.42
2015-10-05 17:05:20,37.39
2015-10-05 17:05:21,36.58
2015-10-05 17:05:22,35.92
2015-10-05 17:05:23,35.81
2015-10-05 17:05:24,36.51
2015-10-05 17:05:25,37.18
2015-10-05 17:05:26,37.25
2015-10-05 17:05:27,36.87
2015-10-05 17:05:28,36.46
2015-10-05 17:05:29,36.3
2015-10-05 17:05:30,36.12
2015-10-05 17:05:31,36.88
2015-10-05 17:05:32,37.03
2015-10-05 17:05:33,36.75
2015-10-05 17:05:34,36.29
2015-10-05 17:05:35,36.29
2015-10-05 17:05:36,36.49
2015-10-05 17:05:37,36.75
2015-10-05 17:05:38,36.5
2015-10-05 17:05:39,36.28
2015-10-05 17:05:40,35.98
2015-10-05 17:05:41,36.0
2015-10-05 17:05:42,36.16
2015-10-05 17:05:43,36.4
2015-10-05 17:05:44,36.43
2015-10-05 17:05:45,36.1
2015-10-05 17:05:46,35.63
2015-10-05 17:05:47,35.41
2015-10-05 17:05:48,35.87
2015-10-05 17:05:49,36.1
2015-10-05 17:05:50,36.38
2015-10-05 17:05:51,35.75
2015-10-05 17:05:52,35.61
2015-10-05 17:05:53,35.48
2015-10-05 17:05:54,35.19
2015-10-05 17:05:55,35.3
2015-10-05 17:05:56,35.38
2015-10-05 17:05:57,35.59
2015-10-05 17:05:58,35.57
2015-10-05 17:05:59,35.33
2015-10-05 17:06:00,35.01
2015-10-05 17:06:01,35.29
2015-10-05 17:06:02,35.28
2015-10-05 17:06:03,35.01
2015-10-05 17:06:04,34.83
2015-10-05 17:06:05,35.0
2015-10-05 17:06:06,35.35
2015-10-05 17:06:07,35.29
2015-10-05 17:06:08,35.08
2015-10-05 17:06:09,34.92
2015-10-05 17:06:10,34.61
2015-10-05 17:06:11,34.59
2015-10-05 17:06:12,34.64
2015-10-05 17:06:13,34.8
2015-10-05 17:06:14,35.29
2015-10-05 17:06:15,35.12
2015-10-05 17:06:16,34.7
2015-10-05 17:06:17,34.61
2015-10-05 17:06:18,34.69
2015-10-05 17:06:19,35.0
2015-10-05 17:06:20,34.78
2015-10-05 17:06:21,34.63
2015-10-05 17:06:22,34.96
2015-10-05 17:06:23,35.1
2015-10-05 17:06:24,35.33
2015-10-05 17:06:25,34.77
2015-10-05 17:06:26,34.75
2015-10-05 17:06:27,34.61
2015-10-05 17:06:28,34.67
2015-10-05 17:06:29,35.13
2015-10-05 17:06:30,35.25
2015-10-05 17:06:31,35.2
2015-10-05 17:06:32,34.88
2015-10-05 17:06:33,34.87
2015-10-05 17:06:34,34.84
2015-10-05 17:06:35,35.09
2015-10-05 17:06:36,35.23
2015-10-05 17:06:37,35.21
2015-10-05 17:06:38,35.33
2015-10-05 17:06:39,35.22
2015-10-05 17:06:40,35.01
2015-10-05 17:06:41,35.11
2015-10-05 17:06:42,35.17
2015-10-05 17:06:43,34.94
2015-10-05 17:06:44,35.22
2015-10-05 17:06:45,35.23
2015-10-05 17:06:46,35.43
2015-10-05 17:06:47,35.78
2015-10-05 17:06:48,35.46
2015-10-05 17:06:49,35.25
2015-10-05 17:06:50,35.24
2015-10-05 17:06:51,35.12
2015-10-05 17:06:52,35.57
2015-10-05 17:06:53,35.81
2015-10-05 17:06:54,35.83
2015-10-05 17:06:55,35.76
2015-10-05 17:06:56,35.34
2015-10-05 17:06:57,35.39
2015-10-05 17:06:58,35.62
2015-10-05 17:06:59,35.93
2015-10-05 17:07:00,35.85
2015-10-05 17:07:01,35.8
2015-10-05 17:07:02,35.79
2015-10-05 17:07:03,35.57
2015-10-05 17:07:04,35.76
2015-10-05 17:07:05,35.81
2015-10-05 17:07:06,35.92
2015-10-05 17:07:07,36.29
2015-10-05 17:07:08,36.27
2015-10-05 17:07:09,35.86
2015-10-05 17:07:10,35.54
2015-10-05 17:07:11,35.61
2015-10-05 17:07:12,35.77
2015-10-05 17:07:13,36.25
2015-10-05 17:07:14,36.67
2015-10-05 17:07:15,36.33
2015-10-05 17:07:16,36.3
2015-10-05 17:07:17,35.43
2015-10-05 17:07:18,35.23
2015-10-05 17:07:19,35.54
2015-10-05 17:07:20,36.33
2015-10-05 17:07:21,36.76
2015-10-05 17:07:22,36.56
2015-10-05 17:07:23,35.75
2015-10-05 17:07:24,35.22
2015-10-05 17:07:25,35.42
2015-10-05 17:07:26,35.82
2015-10-05 17:07:27,36.04
2015-10-05 17:07:28,36.39
2015-10-05 17:07:29,35.86
2015-10-05 17:07:30,35.68
2015-10-05 17:07:31,35.35
2015-10-05 17:07:32,35.36
2015-10-05 17:07:33,35.86
2015-10-05 17:07:34,35.85
2015-10-05 17:07:35,35.48
2015-10-05 17:07:36,35.29
2015-10-05 17:07:37,35.29
2015-10-05 17:07:38,35.59
2015-10-05 17:07:39,35.57
2015-10-05 17:07:40,35.48
2015-10-05 17:07:41,35.01
2015-10-05 17:07:42,35.05
2015-10-05 17:07:43,34.81
2015-10-05 17:07:44,35.18
2015-10-05 17:07:45,35.64
2015-10-05 17:07:46,35.62
2015-10-05 17:07:47,34.83
2015-10-05 17:07:48,34.69
2015-10-05 17:07:49,34.26
2015-10-05 17:07:50,34.97
2015-10-05 17:07:51,35.36
2015-10-05 17:07:52,35.38
2015-10-05 17:07:53,34.71
2015-10-05 17:07:54,34.34
2015-10-05 17:07:55,34.47
2015-10-05 17:07:56,34.62
2015-10-05 17:07:57,34.81
2015-10-05 17:07:58,34.99
2015-10-05 17:07:59,35.11
2015-10-05 17:08:00,34.59
2015-10-05 17:08:01,34.41
2015-10-05 17:08:02,34.25
2015-10-05 17:08:03,34.52
2015-10-05 17:08:04,34.94
2015-10-05 17:08:05,35.2
2015-10-05 17:08:06,34.76
2015-10-05 17:08:07,34.37
2015-10-05 17:08:08,33.93
2015-10-05 17:08:09,33.88
2015-10-05 17:08:10,34.51
2015-10-05 17:08:11,34.84
2015-10-05 17:08:12,35.36
2015-10-05 17:08:13,35.23
2015-10-05 17:08:14,34.54
2015-10-05 17:08:15,33.82
2015-10-05 17:08:16,33.9
2015-10-05 17:08:17,34.22
2015-10-05 17:08:18,34.53
2015-10-05 17:08:19,34.87
2015-10-05 17:08:20,34.86
2015-10-05 17:08:21,34.53
2015-10-05 17:08:22,34.48
2015-10-05 17:08:23,34.64
2015-10-05 17:08:24,34.58
2015-10-05 17:08:25,34.62
2015-10-05 17:08:26,34.67
2015-10-05 17:08:27,34.61
2015-10-05 17:08:28,34.87
2015-10-05 17:08:29,34.98
2015-10-05 17:08:30,34.77
2015-10-05 17:08:31,34.37
2015-10-05 17:08:32,34.53
2015-10-05 17:08:33,34.35
2015-10-05 17:08:34,34.8
2015-10-05 17:08:35,34.97
2015-10-05 17:08:36,35.61
2015-10-05 17:08:37,35.32
2015-10-05 17:08:38,34.85
2015-10-05 17:08:39,34.3
2015-10-05 17:08:40,34.74
2015-10-05 17:08:41,35.36
2015-10-05 17:08:42,35.83
2015-10-05 17:08:43,35.67
2015-10-05 17:08:44,35.11
2015-10-05 17:08:45,35.06
2015-10-05 17:08:46,35.14
2015-10-05 17:08:47,35.28
2015-10-05 17:08:48,35.47
2015-10-05 17:08:49,35.95
2015-10-05 17:08:50,35.74
2015-10-05 17:08:51,35.41
2015-10-05 17:08:52,35.67
2015-10-05 17:08:53,35.88
2015-10-05 17:08:54,36.26
2015-10-05 17:08:55,36.68
2015-10-05 17:08:56,36.22
2015-10-05 17:08:57,35.85
2015-10-05 17:08:58,35.79
2015-10-05 17:08:59,36.11
2015-10-05 17:09:00,36.79
2015-10-05 17:09:01,37.16
2015-10-05 17:09:02,37.26
2015-10-05 17:09:03,36.83
2015-10-05 17:09:04,36.15
2015-10-05 17:09:05,35.93
2015-10-05 17:09:06,36.21
2015-10-05 17:09:07,37.05
2015-10-05 17:09:08,37.82
2015-10-05 17:09:09,38.03
2015-10-05 17:09:10,37.09
2015-10-05 17:09:11,36.59
2015-10-05 17:09:12,36.15
2015-10-05 17:09:13,36.6
2015-10-05 17:09:14,37.15
2015-10-05 17:09:15,37.63
2015-10-05 17:09:16,37.76
2015-10-05 17:09:17,37.62
2015-10-05 17:09:18,37.06
2015-10-05 17:09:19,36.53
2015-10-05 17:09:20,36.21
2015-10-05 17:09:21,36.64
2015-10-05 17:09:22,37.2
2015-10-05 17:09:23,37.61
2015-10-05 17:09:24,37.2
2015-10-05 17:09:25,36.79
2015-10-05 17:09:26,36.63
2015-10-05 17:09:27,36.76
2015-10-05 17:09:28,37.08
2015-10-05 17:09:29,37.23
2015-10-05 17:09:30,37.26
2015-10-05 17:09:31,36.76
2015-10-05 17:09:32,36.62
2015-10-05 17:09:33,36.7
2015-10-05 17:09:34,36.81
2015-10-05 17:09:35,36.98
2015-10-05 17:09:36,36.61
2015-10-05 17:09:37,36.24
2015-10-05 17:09:38,36.28
2015-10-05 17:09:39,36.26
2015-10-05 17:09:40,36.33
2015-10-05 17:09:41,36.13
2015-10-05 17:09:42,36.41
2015-10-05 17:09:43,36.48
2015-10-05 17:09:44,36.02
2015-10-05 17:09:45,35.71
2015-10-05 17:09:46,35.18
2015-10-05 17:09:47,35.33
2015-10-05 17:09:48,35.75
2015-10-05 17:09:49,36.26
2015-10-05 17:09:50,36.07
2015-10-05 17:09:51,35.11
2015-10-05 17:09:52,34.68
2015-10-05 17:09:53,34.44
2015-10-05 17:09:54,35.2
2015-10-05 17:09:55,35.29
2015-10-05 17:09:56,35.41
2015-10-05 17:09:57,39.8
2015-10-05 17:09:58,38.14
2015-10-05 23:00:00,35.29
2015-10-05 23:00:01,35.3
2015-10-05 23:00:02,35.53
2015-10-05 23:00:03,35.83
2015-10-05 23:00:04,35.59
2015-10-05 23:00:05,35.53
2015-10-05 23:00:06,35.35
2015-10-05 23:00:07,35.13
2015-10-05 23:00:08,35.09
2015-10-05 23:00:09,35.26
2015-10-05 23:00:10,35.48
2015-10-05 23:00:11,35.39
2015-10-05 23:00:12,35.38
2015-10-05 23:00:13,35.35
2015-10-05 23:00:14,35.14
2015-10-05 23:00:15,34.92
2015-10-05 23:00:16,34.9
2015-10-05 23:00:17,35.18
2015-10-05 23:00:18,35.23
2015-10-05 23:00:19,35.31
2015-10-05 23:00:20,35.02
2015-10-05 23:00:21,34.98
2015-10-05 23:00:22,34.63
2015-10-05 23:00:23,34.92
2015-10-05 23:00:24,34.67
2015-10-05 23:00:25,34.68
2015-10-05 23:00:26,34.86
2015-10-05 23:00:27,35.4
2015-10-05 23:00:28,35.25
2015-10-05 23:00:29,34.92
2015-10-05 23:00:30,34.73
2015-10-05 23:00:31,34.53
2015-10-05 23:00:32,34.58
2015-10-05 23:00:33,34.84
2015-10-05 23:00:34,35.04
2015-10-05 23:00:35,34.95
2015-10-05 23:00:36,34.87
2015-10-05 23:00:37,34.77
2015-10-05 23:00:38,34.6
2015-10-05 23:00:39,34.65
2015-10-05 23:00:40,34.6
2015-10-05 23:00:41,34.77
2015-10-05 23:00:42,34.86
2015-10-05 23:00:43,35.01
2015-10-05 23:00:44,34.82
2015-10-05 23:00:45,34.98
2015-10-05 23:00:46,34.54
2015-10-05 23:00:47,34.69
2015-10-05 23:00:48,34.87
2015-10-05 23:00:49,34.76
2015-10-05 23:00:50,34.6
2015-10-05 23:00:51,34.84
2015-10-05 23:00:52,34.78
2015-10-05 23:00:53,34.67
2015-10-05 23:00:54,34.86
2015-10-05 23:00:55,34.75
2015-10-05 23:00:56,34.95
2015-10-05 23:00:57,34.97
2015-10-05 23:00:58,34.51
2015-10-05 23:00:59,35.0
2015-10-05 23:01:00,35.32
2015-10-05 23:01:01,35.17
2015-10-05 23:01:02,34.95
2015-10-05 23:01:03,34.94
2015-10-05 23:01:04,34.8
2015-10-05 23:01:05,35.27
2015-10-05 23:01:06,35.28
2015-10-05 23:01:07,35.27
2015-10-05 23:01:08,34.77
2015-10-05 23:01:09,35.11
2015-10-05 23:01:10,35.34
2015-10-05 23:01:11,35.49
2015-10-05 23:01:12,35.67
2015-10-05 23:01:13,35.61
2015-10-05 23:01:14,35.38
2015-10-05 23:01:15,35.09
2015-10-05 23:01:16,35.57
2015-10-05 23:01:17,35.69
2015-10-05 23:01:18,35.74
2015-10-05 23:01:19,35.93
2015-10-05 23:01:20,35.98
2015-10-05 23:01:21,35.81
2015-10-05 23:01:22,35.88
2015-10-05 23:01:23,35.75
2015-10-05 23:01:24,35.93
2015-10-05 23:01:25,36.02
2015-10-05 23:01:26,35.98
2015-10-05 23:01:27,35.87
2015-10-05 23:01:28,36.2
2015-10-05 23:01:29,36.26
2015-10-05 23:01:30,36.37
2015-10-05 23:01:31,36.14
2015-10-05 23:01:32,36.13
2015-10-05 23:01:33,35.97
2015-10-05 23:01:34,36.1
2015-10-05 23:01:35,36.12
2015-10-05 23:01:36,36.1
2015-10-05 23:01:37,36.37
2015-10-05 23:01:38,36.41
2015-10-05 23:01:39,36.5
2015-10-05 23:01:40,36.23
2015-10-05 23:01:41,36.22
2015-10-05 23:01:42,36.34
2015-10-05 23:01:43,36.45
2015-10-05 23:01:44,36.42
2015-10-05 23:01:45,36.38
2015-10-05 23:01:46,36.17
2015-10-05 23:01:47,36.2
2015-10-05 23:01:48,36.05
2015-10-05 23:01:49,36.26
2015-10-05 23:01:50,36.17
2015-10-05 23:01:51,36.14
2015-10-05 23:01:52,36.09
2015-10-05 23:01:53,36.47
2015-10-05 23:01:54,36.33
2015-10-05 23:01:55,36.01
2015-10-05 23:01:56,35.9
2015-10-05 23:01:57,35.9
2015-10-05 23:01:58,36.0
2015-10-05 23:01:59,35.88
2015-10-05 23:02:00,36.21
2015-10-05 23:02:01,36.21
2015-10-05 23:02:02,35.88
2015-10-05 23:02:03,35.68
2015-10-05 23:02:04,35.3
2015-10-05 23:02:05,35.67
2015-10-05 23:02:06,35.75
2015-10-05 23:02:07,35.97
2015-10-05 23:02:08,35.86
2015-10-05 23:02:09,35.84
2015-10-05 23:02:10,35.32
2015-10-05 23:02:11,35.28
2015-10-05 23:02:12,35.17
2015-10-05 23:02:13,35.15
2015-10-05 23:02:14,35.46
2015-10-05 23:02:15,35.64
2015-10-05 23:02:16,35.59
2015-10-05 23:02:17,35.46
2015-10-05 23:02:18,34.93
2015-10-05 23:02:19,34.94
2015-10-05 23:02:20,34.96
2015-10-05 23:02:21,35.31
2015-10-05 23:02:22,35.29
2015-10-05 23:02:23,35.14
2015-10-05 23:02:24,35.21
2015-10-05 23:02:25,34.97
2015-10-05 23:02:26,35.09
2015-10-05 23:02:27,35.12
2015-10-05 23:02:28,35.19
2015-10-05 23:02:29,34.98
2015-10-05 23:02:30,35.09
2015-10-05 23:02:31,35.14
2015-10-05 23:02:32,35.47
2015-10-05 23:02:33,35.11
2015-10-05 23:02:34,35.05
2015-10-05 23:02:35,34.87
2015-10-05 23:02:36,35.26
2015-10-05 23:02:37,34.94
2015-10-05 23:02:38,35.32
2015-10-05 23:02:39,35.38
2015-10-05 23:02:40,35.3
2015-10-05 23:02:41,35.35
2015-10-05 23:02:42,35.21
2015-10-05 23:02:43,35.22
2015-10-05 23:02:44,35.42
2015-10-05 23:02:45,35.49
2015-10-05 23:02:46,35.42
2015-10-05 23:02:47,35.73
2015-10-05 23:02:48,35.47
2015-10-05 23:02:49,35.67
2015-10-05 23:02:50,35.69
2015-10-05 23:02:51,35.84
2015-10-05 23:02:52,35.81
2015-10-05 23:02:53,35.99
2015-10-05 23:02:54,35.99
2015-10-05 23:02:55,35.98
2015-10-05 23:02:56,36.31
2015-10-05 23:02:57,36.32
2015-10-05 23:02:58,36.1
2015-10-05 23:02:59,36.28
2015-10-05 23:03:00,36.35
2015-10-05 23:03:01,36.28
2015-10-05 23:03:02,36.6
2015-10-05 23:03:03,36.49
2015-10-05 23:03:04,36.68
2015-10-05 23:03:05,36.49
2015-10-05 23:03:06,36.71
2015-10-05 23:03:07,36.62
2015-10-05 23:03:08,36.33
2015-10-05 23:03:09,36.68
2015-10-05 23:03:10,36.93
2015-10-05 23:03:11,37.2
2015-10-05 23:03:12,36.96
2015-10-05 23:03:13,36.84
2015-10-05 23:03:14,36.98
2015-10-05 23:03:15,36.75
2015-10-05 23:03:16,37.03
2015-10-05 23:03:17,37.4
2015-10-05 23:03:18,37.54
2015-10-05 23:03:19,37.4
2015-10-05 23:03:20,37.19
2015-10-05 23:03:21,37.02
2015-10-05 23:03:22,36.62
2015-10-05 23:03:23,37.07
2015-10-05 23:03:24,37.58
2015-10-05 23:03:25,37.77
2015-10-05 23:03:26,37.66
2015-10-05 23:03:27,37.26
2015-10-05 23:03:28,37.04
2015-10-05 23:03:29,37.12
2015-10-05 23:03:30,37.32
2015-10-05 23:03:31,37.43
2015-10-05 23:03:32,37.66
2015-10-05 23:03:33,37.49
2015-10-05 23:03:34,37.31
2015-10-05 23:03:35,37.27
2015-10-05 23:03:36,37.2
2015-10-05 23:03:37,37.37
2015-10-05 23:03:38,37.36
2015-10-05 23:03:39,37.29
2015-10-05 23:03:40,37.28
2015-10-05 23:03:41,37.15
2015-10-05 23:03:42,37.26
2015-10-05 23:03:43,37.22
2015-10-05 23:03:44,37.21
2015-10-05 23:03:45,37.04
2015-10-05 23:03:46,36.96
2015-10-05 23:03:47,37.04
2015-10-05 23:03:48,36.99
2015-10-05 23:03:49,37.21
2015-10-05 23:03:50,37.11
2015-10-05 23:03:51,36.9
2015-10-05 23:03:52,36.76
2015-10-05 23:03:53,36.47
2015-10-05 23:03:54,36.65
2015-10-05 23:03:55,36.9
2015-10-05 23:03:56,36.63
2015-10-05 23:03:57,36.69
2015-10-05 23:03:58,36.77
2015-10-05 23:03:59,36.32
2015-10-05 23:04:00,36.03
2015-10-05 23:04:01,36.21
2015-10-05 23:04:02,36.33
2015-10-05 23:04:03,36.82
2015-10-05 23:04:04,36.74
2015-10-05 23:04:05,36.39
2015-10-05 23:04:06,36.01
2015-10-05 23:04:07,35.86
2015-10-05 23:04:08,35.79
2015-10-05 23:04:09,36.18
2015-10-05 23:04:10,36.31
2015-10-05 23:04:11,36.28
2015-10-05 23:04:12,36.11
2015-10-05 23:04:13,36.25
2015-10-05 23:04:14,35.57
2015-10-05 23:04:15,35.43
2015-10-05 23:04:16,35.95
2015-10-05 23:04:17,36.07
2015-10-05 23:04:18,36.16
2015-10-05 23:04:19,36.02
2015-10-05 23:04:20,35.67
2015-10-05 23:04:21,35.33
